source,target,assign
## Server functions
server,main,server
dash,diplo,server
dash,haplo,server
dash,project,server
dash,setup,server
diplo,pairProbs,server
diplo,pattern,server
diplo,snpSetup,server
haplo,hapPar,server
haplo,mediate,server
haplo,probs,server
haplo,scan,server
haplo,snpSetup,server
main,dash,server
mediate,triad,server
pattern,allele,server
setup,hotspot,server
setup,peak,server
setup,pheno,server
setup,phenoNames,server
setup,phenoPlot,server
setup,winPar,server
snpGene,geneExon,server
snpGene,geneRegion,server
snpGene,snpPlot,server
snpGene,snpSum,server
snpList,snpProbs,server
snpPattern,snpFeature,server
snpSetup,snpPattern,server
snpSetup,snpGene,server
snpSetup,snpList,server
## Results returned by moduleServer calls
covar,covar_df,result
hotspot,hotspot_df,result
kinship,kinship_list,result
pairProbs,pairprobs_obj,result
peak,peak_df,result
pheno,pheno_df,result
phenoNames,pheno_names,result
probs,probs_obj,result
project,project_df,result
setup,set_list,result
set_list,pheno_names,result
set_list,win_par,result
snpList,snp_list,result
snp_list,chr_pos,result
snp_list,gene_exon_tbl,result
snp_list,pheno_names,result
snp_list,snp_action,result
snp_list,snp_par,result
snp_list,snp_scan_obj,result
snp_list,snpinfo,result
snp_list,top_snps_tbl,result
snpProbs,snpprobs_obj,result
snpSetup,patterns,result
## Input parameters from user
hapPar,hap_par,input
mediate,med_par,input
snpGene,ass_par,input
setPar,set_par,input
snpPattern,pat_par,input
winPar,win_par,input
## moduleServer arguments
### allele
win_par,allele,argument
pheno_mx,allele,argument
covar_df,allele,argument
probs_obj,allele,argument
kinship_list,allele,argument
analyses_df,allele,argument
patterns,allele,argument
scan_pat,allele,argument
project_df,allele,argument
snp_action,allele,argument
### dash
project_df,dash,argument
### diplo
win_par,diplo,argument
pheno_mx,diplo,argument
covar_df,diplo,argument
kinship_list,diplo,argument
analyses_df,diplo,argument
project_df,diplo,argument
allele_info,diplo,argument
### geneExon
snp_list,geneExon,argument
### geneRegion
project_df,geneRegion,argument
snp_list,geneRegion,argument
### haplo
win_par,haplo,argument
pmap_obj,haplo,argument
pheno_mx,haplo,argument
covar_df,haplo,argument
kinship_list,haplo,argument
analyses_df,haplo,argument
covar_df,haplo,argument
analyses_tbl,haplo,argument
peak_df,haplo,argument
project_df,haplo,argument
allele_info,haplo,argument
### hotspot
peak_df,hotspot,argument
pmap_obj,hotspot,argument
project_df,hotspot,argument
set_par,hotspot,argument
### main
projects_df,main,argument
### mediate
allele_info,mediate,argument
analyses_df,mediate,argument
analyses_tbl,mediate,argument
covar_df,mediate,argument
hap_par,mediate,argument
kinship_list,mediate,argument
patterns,mediate,argument
peak_df,mediate,argument
pheno_mx,mediate,argument
pmap_obj,mediate,argument
probs_obj,mediate,argument
project_df,mediate,argument
win_par,mediate,argument
### pairProbs
win_par,pairProbs,argument
project_df,pairProbs,argument
### pattern
hap_par,pattern,argument
chr_pos,pattern,argument
win_par,pattern,argument
pheno_mx,pattern,argument
covar_df,pattern,argument
pairprobs_obj,pattern,argument
kinship_list,pattern,argument
analyses_df,pattern,argument
patterns,pattern,argument
project_df,pattern,argument
allele_info,pattern,argument
snp_action,pattern,argument
### peak
project_df,peak,argument
set_par,peak,argument
### pheno
